title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,release_date
A Silent Voice: The Movie,8.1,2016,September,Not Rated,130,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Y ki, Kensh Ono","""Animation, Drama""",Unknown,0.0,30639280.0,Japan,2016-09
The Wailing,7.4,2016,June,TV-MA,156,Na Hong jin,"Jun Kunimura, Hwang Jung min, Kwak Do won, Woo hee Chun","""Drama, Horror, Mystery""",South Korea,6420000.0,49851770.0,"South Korea, United States",2016-06
London Has Fallen,5.9,2016,March,R,99,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","""Action, Thriller""",Bulgaria,60000000.0,205754447.0,"United States, United Kingdom, Bulgaria",2016-03
Brimstone,7,2016,January,R,148,Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten","""Drama, Mystery, Thriller""",Hungary,12000000.0,2140941.0,"Netherlands, France, Germany, Belgium, Sweden, United Kingdom, United States",2016-01
Kung Fu Panda 3,7.1,2016,January,PG,95,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","""Animation, Action, Adventure""",Unknown,145000000.0,521170825.0,"China, United States",2016-01
Allegiant,5.7,2016,March,PG-13,120,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts","""Action, Adventure, Mystery""",USA,110000000.0,179246868.0,United States,2016-03
Krampus,6.2,2015,December,PG-13,98,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman","""Comedy, Drama, Fantasy""",New Zealand,15000000.0,61548707.0,United States,2015-12
Burnt,6.6,2015,October,R,101,John Wells,"Bradley Cooper, Sienna Miller, Daniel Br hl, Riccardo Scamarcio","""Comedy, Drama""",UK,20000000.0,36606743.0,"United States, United Kingdom",2015-10
Hidden,6.4,2015,September,R,84,"Matt Duffer, Ross Duffer","Alexander Skarsg rd, Andrea Riseborough, Emily Alyn Lind, Steven Elliot","""Horror, Sci-Fi, Thriller""",Canada,0.0,0.0,United States,2015-09
The Night Before,6.4,2015,November,R,101,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan","""Comedy, Fantasy""",USA,25000000.0,52395996.0,United States,2015-11
The Big Short,7.8,2015,December,R,130,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","""Biography, Comedy, Drama""",USA,28000000.0,133440870.0,United States,2015-12
Fifty Shades of Grey,4.1,2015,February,R,125,Sam Taylor Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","""Drama, Romance, Thriller""",Canada,40000000.0,569651467.0,United States,2015-02
Love,6.1,2015,October,TV-MA,135,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","""Drama, Romance""",France,3000000.0,861057.0,"France, Belgium",2015-10
The Hateful Eight,7.8,2015,December,R,168,Quentin Tarantino,"Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","""Crime, Drama, Mystery""",USA,44000000.0,156480177.0,United States,2015-12
Mad Max: Fury Road,8.1,2015,May,R,120,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","""Action, Adventure, Sci-Fi""",Namibia,150000000.0,415261382.0,Australia,2015-05
Solace,6.4,2015,December,R,101,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell","""Crime, Drama, Mystery""",USA,0.0,22354572.0,United States,2015-12
Home Sweet Hell,5.5,2015,February,R,98,Anthony Burns,"Katherine Heigl, Patrick Wilson, Madison Wolfe, Aiden Flowers","""Comedy, Crime, Thriller""",USA,3000000.0,0.0,United States,2015-02
Sicario,7.6,2015,October,R,121,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","""Action, Crime, Drama""",USA,30000000.0,84997446.0,"United States, Mexico, Hong Kong",2015-10
The VVitch: A New-England Folktale,6.9,2015,February,R,92,Robert Eggers,"Anya Taylor Joy, Ralph Ineson, Kate Dickie, Julian Richings","""Drama, Fantasy, Horror""",Canada,4000000.0,40423945.0,"United States, Canada, United Kingdom",2015-02
The Revenant,8,2015,January,R,156,Alejandro G I rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","""Action, Adventure, Drama""",Argentina,135000000.0,532950503.0,"Hong Kong, Taiwan, United States",2015-01
Star Wars: Episode VII - The Force Awakens,7.8,2015,December,PG-13,138,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","""Action, Adventure, Sci-Fi""",Ireland,245000000.0,2069521700.0,United States,2015-12
Love the Coopers,5.8,2015,November,PG-13,107,Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms","""Comedy, Fantasy, Romance""",USA,17000000.0,42426912.0,United States,2015-11
Legend,6.9,2015,November,R,132,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","""Biography, Crime, Drama""",UK,30000000.0,42972994.0,"United Kingdom, France, United States",2015-11
The Martian,8,2015,October,PG-13,144,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","""Adventure, Drama, Sci-Fi""",Jordan,108000000.0,630620818.0,"United States, United Kingdom, Hungary, Jordan",2015-10
The Lobster,7.1,2015,October,R,119,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman","""Drama, Romance, Sci-Fi""",Ireland,4000000.0,15509546.0,"Ireland, United Kingdom, Greece, France, Netherlands, United States",2015-10
The Man from U.N.C.L.E.,7.2,2015,August,PG-13,116,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","""Action, Adventure, Comedy""",UK,75000000.0,107045109.0,"United States, United Kingdom",2015-08
Spotlight,8.1,2015,November,R,129,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","""Biography, Crime, Drama""",Canada,20000000.0,98690254.0,United States,2015-11
Southpaw,7.3,2015,July,R,124,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","""Action, Crime, Drama""",USA,30000000.0,91970827.0,"Hong Kong, United States",2015-07
Avengers: Age of Ultron,7.3,2015,May,PG-13,141,Joss Whedon,"Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","""Action, Adventure, Sci-Fi""",Bangladesh,250000000.0,1402809540.0,United States,2015-05
Jurassic World,6.9,2015,June,PG-13,124,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","""Action, Adventure, Sci-Fi""",USA,150000000.0,1671537444.0,United States,2015-06
Vacation,6.1,2015,July,R,99,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","""Adventure, Comedy""",USA,31000000.0,107228221.0,United States,2015-07
Inside Out,8.2,2015,June,PG,95,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","""Animation, Adventure, Comedy""",USA,175000000.0,858848019.0,United States,2015-06
Carol,7.2,2015,January,R,118,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler","""Drama, Romance""",USA,11800000.0,40272135.0,"United Kingdom, United States, Australia",2015-01
The Age of Adaline,7.2,2015,April,PG-13,112,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","""Drama, Fantasy, Romance""",Canada,25000000.0,65663276.0,"United States, Canada",2015-04
Room,8.1,2015,January,R,118,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","""Drama, Thriller""",Canada,13000000.0,35401758.0,"Ireland, Canada, United Kingdom, United States",2015-01
Everest,7.1,2015,September,PG-13,121,Baltasar Korm kur,"Jason Clarke, Ang Phula Sherpa, Thomas M Wright, Martin Henderson","""Action, Adventure, Biography""",Nepal,55000000.0,203427584.0,"United Kingdom, United States, Iceland",2015-09
Spectre,6.8,2015,November,PG-13,148,Sam Mendes,"Daniel Craig, Christoph Waltz, L a Seydoux, Ralph Fiennes","""Action, Adventure, Thriller""",Italy,245000000.0,880705312.0,"United Kingdom, United States",2015-11
Magic Mike XXL,5.6,2015,July,R,115,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","""Comedy, Drama, Music""",USA,14800000.0,117813057.0,United States,2015-07
Pitch Perfect 2,6.4,2015,May,PG-13,115,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","""Comedy, Music""",USA,29000000.0,287144079.0,United States,2015-05
The Hunger Games: Mockingjay - Part 2,6.5,2015,November,PG-13,137,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","""Action, Adventure, Sci-Fi""",Germany,160000000.0,653428261.0,"United States, Germany, Canada, France",2015-11
A Man Called Ove,7.7,2015,September,PG-13,116,Hannes Holm,"Rolf Lassg rd, Bahar Pars, Filip Berg, Ida Engvoll","""Comedy, Drama, Romance""",Sweden,0.0,30727007.0,Sweden,2015-09
Ant-Man,7.3,2015,July,PG-13,117,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","""Action, Adventure, Comedy""",USA,130000000.0,519311965.0,United States,2015-07
A Christmas Horror Story,5.8,2015,October,Not Rated,99,"Grant Harvey, Steven Hoban, Brett Sullivan","William Shatner, George Buza, Rob Archer, Zo De Grand Maison","""Fantasy, Horror, Mystery""",Canada,0.0,0.0,Canada,2015-10
Daddy's Home,6.1,2015,December,PG-13,96,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","""Comedy, Family""",USA,50000000.0,242786137.0,United States,2015-12
Maze Runner: The Scorch Trials,6.3,2015,September,PG-13,131,Wes Ball,"Dylan O Brien, Kaya Scodelario, Thomas Brodie Sangster, Giancarlo Esposito","""Action, Adventure, Sci-Fi""",USA,61000000.0,312296056.0,United States,2015-09
Green Room,7,2015,May,R,95,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart","""Crime, Drama, Horror""",USA,5000000.0,3769214.0,United States,2015-05
Cinderella,6.9,2015,March,PG,105,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter","""Adventure, Drama, Family""",UK,95000000.0,542358331.0,"United Kingdom, United States",2015-03
Crimson Peak,6.5,2015,October,R,119,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","""Drama, Horror, Mystery""",Canada,55000000.0,74679822.0,"United States, Mexico",2015-10
Mission: Impossible - Rogue Nation,7.4,2015,July,PG-13,131,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","""Action, Adventure, Thriller""",Morocco,150000000.0,682716636.0,"United States, China",2015-07
The Gift,7,2015,August,R,108,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman","""Drama, Mystery, Thriller""",USA,5000000.0,58980521.0,"United States, Australia, China",2015-08
Bridge of Spies,7.6,2015,October,PG-13,142,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","""Drama, History, Thriller""",Poland,40000000.0,165478348.0,"Germany, India, United States",2015-10
Bone Tomahawk,7.1,2015,February,Not Rated,132,S Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins","""Drama, Horror, Western""",USA,1800000.0,382579.0,"United States, United Kingdom",2015-02
Knock Knock,4.9,2015,October,R,99,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","""Crime, Drama, Horror""",Chile,2500000.0,5567103.0,"Chile, Israel, United States",2015-10
Terminator Genisys,6.3,2015,July,PG-13,126,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","""Action, Adventure, Sci-Fi""",USA,155000000.0,440603537.0,"United States, Canada",2015-07
Drishyam,8.2,2015,July,Not Rated,163,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","""Crime, Drama, Mystery""",India,9400000.0,0.0,India,2015-07
The Boy Next Door,4.7,2015,January,R,91,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",Thriller,USA,4000000.0,52425855.0,United States,2015-01
Straight Outta Compton,7.8,2015,August,R,147,F Gary Gray,"O Shea Jackson Jr , Corey Hawkins, Jason Mitchell, Neil Brown Jr ","""Biography, Drama, History""",USA,28000000.0,201634991.0,United States,2015-08
San Andreas,6.1,2015,May,PG-13,114,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","""Action, Adventure, Thriller""",USA,110000000.0,474009154.0,"United States, Australia",2015-05
Tomorrowland,6.4,2015,May,PG,130,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","""Action, Adventure, Family""",Spain,190000000.0,209035668.0,"United States, Spain, France, Canada, United Kingdom",2015-05
Furious 7,7.1,2015,April,PG-13,137,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","""Action, Crime, Thriller""",United Arab Emirates,190000000.0,1515341399.0,"United States, China, Japan, Canada, United Arab Emirates",2015-04
The Visit,6.2,2015,September,PG-13,94,M Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie","""Horror, Mystery, Thriller""",USA,5000000.0,98450062.0,United States,2015-09
Creed,7.6,2015,November,PG-13,133,Ryan Coogler,"Michael B Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","""Action, Drama, Sport""",UK,35000000.0,173578883.0,United States,2015-11
Pixels,5.6,2015,July,PG-13,105,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","""Action, Comedy, Fantasy""",Canada,88000000.0,244874809.0,"United States, China, Canada",2015-07
The Intern,7.1,2015,September,PG-13,121,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","""Comedy, Drama""",USA,35000000.0,194564672.0,United States,2015-09
Minions,6.4,2015,July,PG,91,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","""Animation, Adventure, Comedy""",USA,74000000.0,1159444662.0,United States,2015-07
Entourage,6.5,2015,June,R,104,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon","""Comedy, Drama""",USA,30000000.0,49263404.0,United States,2015-06
Focus,6.6,2015,February,R,105,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","""Comedy, Crime, Drama""",Argentina,50100000.0,158762963.0,"United States, Argentina",2015-02
Joy,6.6,2015,December,PG-13,124,David O Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ram rez","""Biography, Drama""",USA,60000000.0,101134059.0,United States,2015-12
The Danish Girl,7.1,2015,January,R,119,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","""Biography, Drama, Romance""",Denmark,15000000.0,64191523.0,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",2015-01
Little Boy,7.3,2015,April,PG-13,106,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport","""Drama, History, War""",Mexico,20000000.0,17572289.0,"Mexico, United States",2015-04
Black Mass,6.9,2015,September,R,123,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","""Biography, Crime, Drama""",USA,53000000.0,99775678.0,"United States, United Kingdom",2015-09
Ted 2,6.3,2015,June,R,115,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Comedy,USA,68000000.0,215863606.0,United States,2015-06
Spy,7,2015,June,R,120,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","""Action, Comedy""",Hungary,65000000.0,235666219.0,United States,2015-06
Fantastic Four,4.3,2015,August,PG-13,100,Josh Trank,"Miles Teller, Kate Mara, Michael B Jordan, Jamie Bell","""Action, Adventure, Sci-Fi""",USA,120000000.0,167882881.0,"United States, Germany, United Kingdom",2015-08
The Last Witch Hunter,5.9,2015,October,PG-13,106,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, lafur Darri lafsson","""Action, Adventure, Fantasy""",USA,90000000.0,146936910.0,"United States, China, Canada",2015-10
The Divergent Series: Insurgent,6.2,2015,March,PG-13,119,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet","""Action, Adventure, Sci-Fi""",USA,110000000.0,297002527.0,"United States, Canada",2015-03
Into the Forest,5.8,2015,July,R,101,Patricia Rozema,"Elliot Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie","""Drama, Thriller""",Canada,0.0,92166.0,Canada,2015-07
The Invitation,6.6,2015,April,Not Rated,100,Karyn Kusama,"Logan Marshall Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard","""Drama, Horror, Mystery""",USA,0.0,354835.0,United States,2015-04
In the Heart of the Sea,6.9,2015,December,PG-13,122,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw","""Action, Adventure, Biography""",Spain,100000000.0,93920758.0,"United States, Australia, Spain",2015-12
Point Break,5.3,2015,December,PG-13,114,Ericson Core,"Edgar Ram rez, Luke Bracey, Ray Winstone, Teresa Palmer","""Action, Adventure, Crime""",Venezuela,105000000.0,133718711.0,"China, Germany, United States, Austria, Italy, Canada",2015-12
Brooklyn,7.5,2015,November,PG-13,117,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent","""Drama, Romance""",Ireland,11000000.0,62402155.0,"United Kingdom, Canada, Ireland",2015-11
Baahubali: The Beginning,8,2015,July,Not Rated,159,S S Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","""Action, Drama""",Bulgaria,18026148.0,24548038.0,India,2015-07
Jupiter Ascending,5.3,2015,February,PG-13,127,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean","""Action, Adventure, Sci-Fi""",UK,176000000.0,183887723.0,"United States, Australia",2015-02
Goosebumps,6.3,2015,October,PG,103,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee","""Adventure, Comedy, Fantasy""",USA,58000000.0,158261424.0,"United States, Australia",2015-10
Home,6.6,2015,March,PG,94,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","""Animation, Adventure, Comedy""",USA,135000000.0,386041607.0,United States,2015-03
Pan,5.7,2015,October,PG,111,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara","""Action, Adventure, Comedy""",UK,150000000.0,128388320.0,"United States, United Kingdom, Australia",2015-10
The Longest Ride,7,2015,April,PG-13,123,George Tillman Jr,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston","""Comedy, Drama, Romance""",USA,34000000.0,62944815.0,United States,2015-04
Aloha,5.4,2015,May,PG-13,105,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin","""Comedy, Drama, Romance""",USA,37000000.0,26250020.0,United States,2015-05
The Wave,6.6,2015,August,R,105,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud Sande","""Action, Drama, Thriller""",Norway,6000000.0,12975143.0,"Norway, Sweden",2015-08
Tale of Tales,6.4,2015,April,R,134,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C Reilly","""Drama, Fantasy, Horror""",Italy,12000000.0,5500277.0,"Italy, France, United Kingdom",2015-04
Steve Jobs,7.2,2015,October,R,122,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","""Biography, Drama""",USA,30000000.0,34441873.0,"United Kingdom, United States",2015-10
Heist,6.1,2015,November,R,93,Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth","""Action, Crime, Drama""",USA,8900000.0,3777046.0,United States,2015-11
Youth,7.3,2015,December,R,124,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda","""Comedy, Drama, Music""",Switzerland,12300000.0,23469540.0,"Italy, France, United Kingdom, Switzerland",2015-12
A Bigger Splash,6.4,2015,May,R,125,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson","""Drama, Music, Thriller""",Italy,0.0,7545758.0,"Italy, France, United States",2015-05
